Date,Open,High,Low,Close
2023-12-11,182.01499938964844,184.32400512695312,181.9199981689453,183.37399291992188
2023-12-12,183.33099365234372,183.44400024414065,182.26400756835935,182.6300048828125
2023-12-13,182.6179962158203,183.14700317382807,179.26699829101562,180.2519989013672
2023-12-14,180.20700073242188,181.7330017089844,178.32899475097656,181.70199584960935
2023-12-15,181.69500732421875,181.7250061035156,179.81199645996094,180.17300415039065
2023-12-18,180.33999633789065,181.1739959716797,180.17100524902344,180.48599243164065
2023-12-19,180.53599548339844,184.1739959716797,180.03399658203125,183.18099975585935
2023-12-20,183.20599365234372,183.33099365234372,181.0800018310547,181.3600006103516
2023-12-21,181.38800048828125,181.43499755859372,179.7740020751953,180.10400390625
2023-12-22,180.1219940185547,181.38400268554688,179.93299865722656,180.7550048828125
2023-12-25,180.61599731445312,181.06399536132807,180.19000244140625,180.7050018310547
2023-12-26,180.68800354003903,181.32000732421875,180.48800659179688,181.30799865722656
2023-12-27,181.32400512695312,182.1869964599609,180.9499969482422,181.0070037841797
2023-12-28,181.03900146484372,181.3719940185547,178.99000549316406,180.08599853515625
2023-12-29,180.10800170898438,180.5269927978516,179.3000030517578,179.48399353027344
2024-01-02,179.58799743652344,180.64599609375,178.72900390625,179.44200134277344
2024-01-03,179.45199584960938,181.74899291992188,179.16600036621094,181.2079925537109
2024-01-04,181.218994140625,183.7760009765625,181.0050048828125,183.56900024414065
2024-01-05,183.58399963378903,184.3029937744141,183.38900756835935,183.86700439453125
2024-01-08,184.03599548339844,184.14100646972656,183.01499938964844,183.7239990234375
2024-01-09,183.7559967041016,183.8249969482422,182.7480010986328,183.572998046875
2024-01-10,183.5749969482422,185.8209991455078,183.5659942626953,185.7220001220703
2024-01-11,185.71499633789065,186.16099548339844,185.07400512695312,185.3860015869141
2024-01-12,185.41099548339844,185.6529998779297,184.46800231933597,184.80499267578125
2024-01-15,184.8489990234375,185.7539978027344,184.71800231933597,185.36599731445312
