Date,Open,High,Low,Close
2023-12-11,156.0749969482422,157.67999267578125,156.00100708007812,157.25399780273438
2023-12-12,157.218994140625,157.29400634765625,156.4929962158203,156.89199829101562
2023-12-13,156.88900756835938,157.47799682617188,154.5449981689453,155.42100524902344
2023-12-14,155.38999938964844,156.47500610351562,153.8520050048828,156.43600463867188
2023-12-15,156.41000366210938,156.4929962158203,154.4010009765625,154.91799926757812
2023-12-18,155.06199645996094,156.3040008544922,154.86599731445312,155.83599853515625
2023-12-19,155.86199951171875,158.56700134277344,155.37899780273438,157.9969940185547
2023-12-20,158.01699829101562,158.1199951171875,156.73500061035156,157.01300048828125
2023-12-21,157.0399932861328,157.13499450683594,156.1280059814453,156.28700256347656
2023-12-22,156.3000030517578,157.03500366210938,156.13099670410156,156.8780059814453
2023-12-25,156.8489990234375,157.02099609375,156.16400146484375,156.72999572753906
2023-12-26,156.72999572753906,157.36399841308594,156.5709991455078,157.3300018310547
2023-12-27,157.33399963378906,158.38499450683594,157.0500030517578,157.09300231933594
2023-12-28,157.1179962158203,157.4720001220703,155.8280029296875,156.53900146484375
2023-12-29,156.552001953125,156.947998046875,155.5709991455078,155.73500061035156
2024-01-02,155.73500061035156,156.33599853515625,155.06300354003906,155.54299926757812
2024-01-03,155.55799865722656,156.78399658203125,155.322998046875,156.22900390625
2024-01-04,156.23599243164062,158.58599853515625,156.06700134277344,158.4739990234375
2024-01-05,158.4759979248047,158.99400329589844,158.04200744628906,158.1999969482422
2024-01-08,158.3419952392578,158.48399353027344,157.67999267578125,157.89700317382812
2024-01-09,157.9199981689453,157.9949951171875,157.1999969482422,157.88600158691406
2024-01-10,157.88699340820312,160.0019989013672,157.87399291992188,159.9250030517578
2024-01-11,159.91700744628906,160.17999267578125,159.07400512695312,159.33799743652344
2024-01-12,159.34800720214844,159.56700134277344,158.53799438476562,158.6840057373047
2024-01-15,158.86099243164062,159.8300018310547,158.80799865722656,159.55999755859375
2024-01-16,159.56399536132812,160.2209930419922,159.23599243164062,160.18299865722656
2024-01-17,160.17799377441406,161.29200744628906,160.01499938964844,161.2480010986328
2024-01-18,161.25599670410156,161.38299560546875,160.63999938964844,161.15699768066406
2024-01-19,161.15499877929688,161.86399841308594,160.80799865722656,161.4429931640625
2024-01-22,161.33399963378906,161.51699829101562,160.75,161.1320037841797
2024-01-23,161.13699340820312,161.70700073242188,160.41299438476562,160.96099853515625
2024-01-24,160.9499969482422,160.96400451660156,159.9759979248047,160.58999633789062
2024-01-25,160.5919952392578,160.968994140625,159.69200134277344,160.22900390625
2024-01-26,160.21200561523438,160.9239959716797,159.8249969482422,160.81700134277344
2024-01-29,160.65899658203125,160.83599853515625,159.41299438476562,159.78700256347656
2024-01-30,159.78199768066406,160.33799743652344,159.21099853515625,159.78500366210938
2024-01-31,159.75599670410156,160.26800537109375,158.55599975585938,158.8520050048828
2024-02-01,158.82400512695312,159.30799865722656,158.0749969482422,159.25100708007812
2024-02-02,159.26300048828125,160.25999450683594,159.0399932861328,160.05299377441406
2024-02-05,160.08799743652344,160.27200317382812,159.37899780273438,159.66900634765625
2024-02-06,159.68099975585938,159.86599731445312,158.8979949951172,158.9969940185547
2024-02-07,159.00900268554688,159.73300170898438,158.9969940185547,159.5659942626953
2024-02-08,159.57400512695312,160.99000549316406,159.45899963378906,160.87600708007812
2024-02-09,160.8730010986328,161.25999450683594,160.76600646972656,160.97799682617188
2024-02-12,161.0780029296875,161.0970001220703,160.37600708007812,160.9290008544922
2024-02-13,160.9320068359375,161.63099670410156,160.7740020751953,161.4040069580078
2024-02-14,161.39500427246094,161.5850067138672,160.9499969482422,161.58200073242188
2024-02-15,161.57699584960938,161.64500427246094,160.91200256347656,161.54299926757812
2024-02-16,161.5449981689453,161.9510040283203,161.50799560546875,161.8699951171875
2024-02-19,161.91700744628906,161.93499755859375,161.4720001220703,161.91400146484375
2024-02-20,161.927001953125,162.36000061035156,161.72799682617188,162.13699340820312
2024-02-21,162.12600708007812,162.72900390625,161.93099975585938,162.67799377441406
2024-02-22,162.67999267578125,163.46299743652344,162.64500427246094,162.89199829101562
2024-02-23,162.88999938964844,163.2050018310547,162.67999267578125,162.8300018310547
2024-02-26,162.8209991455078,163.71600341796875,162.55599975585938,163.36199951171875
2024-02-27,163.3719940185547,163.37899780273438,162.88800048828125,163.16700744628906
2024-02-28,163.16900634765625,163.40699768066406,162.75,163.28399658203125
2024-02-29,163.28199768066406,163.28799438476562,161.67799377441406,162.17300415039062
2024-03-01,162.1580047607422,163.0070037841797,162.14999389648438,162.71099853515625
2024-03-04,162.7689971923828,163.5189971923828,162.52999877929688,163.32200622558594
2024-03-05,163.30099487304688,163.36500549316406,162.60400390625,162.86500549316406
2024-03-06,162.88499450683594,162.9600067138672,162.20700073242188,162.66900634765625
2024-03-07,162.68299865722656,162.68699645996094,160.5489959716797,161.90699768066406
