Date,Open,High,Low,Close
2023-12-11,95.3949966430664,96.14700317382812,95.30899810791016,95.88999938964844
2023-12-12,95.8740005493164,96.01499938964844,95.16999816894533,95.375
2023-12-13,95.37200164794922,95.66300201416016,94.56800079345705,95.18000030517578
2023-12-14,95.1719970703125,95.50599670410156,94.81400299072266,95.3560028076172
2023-12-15,95.34700012207033,95.44200134277344,94.71499633789062,95.3010025024414
2023-12-18,95.33599853515624,96.14199829101562,95.27300262451172,95.63800048828124
2023-12-19,95.65299987792967,97.58200073242188,95.47799682617188,97.26799774169922
2023-12-20,97.26399993896484,97.4020004272461,96.37200164794922,96.71299743652344
2023-12-21,96.72599792480467,96.78199768066406,96.3249969482422,96.50599670410156
2023-12-22,96.51799774169922,97.01799774169922,96.35199737548828,96.76499938964844
2023-12-25,96.72200012207033,97.04000091552734,96.28800201416016,96.78500366210938
2023-12-26,96.77400207519533,97.23699951171876,96.72200012207033,97.22799682617188
2023-12-27,97.22899627685548,97.59300231933594,96.8249969482422,96.9209976196289
2023-12-28,96.9290008544922,97.23500061035156,96.09700012207033,96.5469970703125
2023-12-29,96.5469970703125,96.86000061035156,95.91799926757812,96.01799774169922
2024-01-02,96.08699798583984,96.71299743652344,95.83599853515624,96.18000030517578
2024-01-03,96.1959991455078,96.59600067138672,95.86699676513672,96.29900360107422
2024-01-04,96.3040008544922,97.1959991455078,96.18099975585938,97.0719985961914
2024-01-05,97.08599853515624,97.3949966430664,96.84300231933594,97.06400299072266
2024-01-08,97.18800354003906,97.29100036621094,96.4520034790039,96.85199737548828
2024-01-09,96.86900329589844,96.90599822998048,96.13899993896484,96.54399871826172
2024-01-10,96.54000091552734,97.71700286865234,96.52899932861328,97.65699768066406
2024-01-11,97.65799713134766,97.7959976196289,97.02799987792967,97.18299865722656
2024-01-12,97.20099639892578,97.4489974975586,96.7760009765625,96.88099670410156
2024-01-15,97.09300231933594,97.23600006103516,96.93000030517578,96.94499969482422
2024-01-16,96.95600128173828,97.04299926757812,96.5770034790039,97.01699829101562
2024-01-17,97.01000213623048,97.14199829101562,96.63999938964844,97.0459976196289
2024-01-18,97.05699920654295,97.4729995727539,96.69100189208984,97.47000122070312
2024-01-19,97.48899841308594,97.76399993896484,97.43699645996094,97.6439971923828
2024-01-22,97.68199920654295,97.87999725341795,97.13999938964844,97.35299682617188
2024-01-23,97.33699798583984,97.81500244140624,97.08999633789062,97.58899688720705
2024-01-24,97.58699798583984,97.59200286865234,96.81900024414062,97.0260009765625
2024-01-25,97.0260009765625,97.35700225830078,96.96499633789062,97.23600006103516
2024-01-26,97.22899627685548,97.66200256347656,97.1230010986328,97.35399627685548
2024-01-29,97.45700073242188,97.697998046875,97.27799987792967,97.54499816894533
2024-01-30,97.53800201416016,97.58499908447266,97.01300048828124,97.1780014038086
2024-01-31,97.16400146484376,97.38099670410156,96.35199737548828,96.49400329589844
2024-02-01,96.4800033569336,96.59600067138672,95.49400329589844,96.27999877929688
2024-02-02,96.28700256347656,96.9229965209961,96.25700378417967,96.56999969482422
2024-02-05,96.59700012207033,96.74500274658205,96.20700073242188,96.31999969482422
2024-02-06,96.33599853515624,96.8010025024414,96.26799774169922,96.49500274658205
2024-02-07,96.49299621582033,96.78900146484376,96.43399810791016,96.55999755859376
2024-02-08,96.55500030517578,97.03700256347656,96.54000091552734,97.00299835205078
2024-02-09,97.00299835205078,97.46099853515624,96.8730010986328,97.36000061035156
2024-02-12,97.33399963378906,97.6750030517578,97.12799835205078,97.53700256347656
2024-02-13,97.54100036621094,97.6050033569336,97.14199829101562,97.2509994506836
2024-02-14,97.26399993896484,97.8489990234375,97.05799865722656,97.8489990234375
2024-02-15,97.84600067138672,97.85700225830078,97.31099700927734,97.84200286865234
2024-02-16,97.85099792480467,98.25800323486328,97.69499969482422,98.12000274658205
2024-02-19,98.1520004272461,98.22799682617188,97.98999786376952,98.13099670410156
2024-02-20,98.13400268554688,98.61299896240234,98.03600311279295,98.28299713134766
2024-02-21,98.28299713134766,98.59300231933594,98.24299621582033,98.54000091552734
2024-02-22,98.52799987792967,99.02100372314452,98.36100006103516,98.69200134277344
2024-02-23,98.68399810791016,99.05599975585938,98.59700012207033,98.73300170898438
2024-02-26,98.77200317382812,98.78299713134766,98.42400360107422,98.4499969482422
2024-02-27,98.45899963378906,98.62200164794922,98.2020034790039,98.47899627685548
2024-02-28,98.48600006103516,98.5500030517578,97.75800323486328,97.83599853515624
2024-02-29,97.83899688720705,97.85099792480467,97.31700134277344,97.53099822998048
2024-03-01,97.54499816894533,98.08599853515624,97.54199981689452,97.85299682617188
2024-03-04,97.98999786376952,98.13800048828124,97.86799621582033,97.91300201416016
2024-03-05,97.89099884033205,97.97000122070312,97.4020004272461,97.58100128173828
2024-03-06,97.58300018310548,98.21299743652344,97.375,98.00499725341795
2024-03-07,98.00800323486328,98.0770034790039,97.4280014038086,97.8939971923828
2024-03-08,97.89700317382812,98.1520004272461,97.26799774169922,97.3499984741211
2024-03-11,97.24199676513672,97.2979965209961,96.89099884033205,97.06600189208984
2024-03-12,97.05500030517578,97.7040023803711,97.00800323486328,97.5510025024414
2024-03-13,97.53500366210938,97.95899963378906,97.23600006103516,97.84100341796876
